name,actualCost,price,isActive,isPublic,testName,testUnit,testReferenceRange,medicineGenericName,medicineForm,medicineManufacturer,medicineDoseDirection,medicineRoute,medicineDirection
Skinalar N 25 mg + 500 mg/100 gm,0,0,yes,yes,,,,Fluocinolone + Neomycin Sulphate 25 mg + 500 mg/100 gm,Ointment,ACI Limited,,,
Skinalar 25 mg/100 gm,0,0,yes,yes,,,,Fluocinolone Acetonide 25 mg/100 gm,Ointment,ACI Limited,,,
Clovate N 50 mg + 500 mg + 100 Lac IU/100 gm,0,0,yes,yes,,,,Clobetasol Propionate + Neomycin Sulphate + Nystatin 50 mg + 500 mg + 100 Lac IU/100 gm,Ointment,ACI Limited,,,
Zinoxy 40 gm/100 gm,0,0,yes,yes,,,,Zinc Oxide 40 gm/100 gm,Ointment,ACI Limited,,,
Neocitrin 500 IU + 5 mg/gm,0,0,yes,yes,,,,Bacitracin Zinc + Neomycin Sulphate 500 IU + 5 mg/gm,Ointment,ACI Limited,,,
Cortefin 1 mg/gm,0,0,yes,yes,,,,Triamcinolone Acetonide 1 mg/gm,Ointment,ACI Limited,,,
topiclin 60 mg + 30 mg/gm,0,0,yes,yes,,,,Benzoic Acid + Salicylic Acid 60 mg + 30 mg/gm,Ointment,ACI Limited,,,
Meloderm 100 mg/100 gm,0,0,yes,yes,,,,Mometasone Furoate 100 mg/100 gm,Ointment,ACI Limited,,,
Systop 100 mg/5 gm,0,0,yes,yes,,,,Mupirocin 100 mg/5 gm,Ointment,ACI Limited,,,
Halocort .% 50 mg/100 gm,0,0,yes,yes,,,,Halobetasol Propionate 50 mg/100 gm,Ointment,ACI Limited,,,
Relacsn 68 %,0,0,yes,yes,,,,Lactulose 68 %,Oral Solution,ACI Limited,,,
Sel-E Vet 50 mg + 10 gm/100 ml,0,0,yes,yes,,,,Sodium Selenate + Vitamin E 50 mg + 10 gm/100 ml,Oral Solution,ACI Limited,,,
Acitrin-L 500 mcg/ml,0,0,yes,yes,,,,Levocetrizine Dihydrochloride 500 mcg/ml,Oral Solution,ACI Limited,,,
Teviral Syrup 5 mg/100 ml,0,0,yes,yes,,,,Entecavir 5 mg/100 ml,Oral Solution,ACI Limited,,,
Largix 100 mg/100 ml,0,0,yes,yes,,,,Rupatadine 100 mg/100 ml,Oral Solution,ACI Limited,,,
Neocitrin 250 IU + 5 mg/gm,0,0,yes,yes,,,,Bacitracin Zinc + Neomycin Sulphate 250 IU + 5 mg/gm,Powder,ACI Limited,,,
Tylodoxi 20 gm + 23 gm/100 gm,0,0,yes,yes,,,,Doxycycline + Tylosin 20 gm + 23 gm/100 gm,Powder,ACI Limited,,,
Aquamycine 25 gm/100 gm,0,0,yes,yes,,,,Oxytetracycline 25 gm/100 gm,Powder,ACI Limited,,,
Oxydox F 1 gm + 2 gm/100 gm,0,0,yes,yes,,,,Doxycycline + Oxytetracycline 1 gm + 2 gm/100 gm,Powder,ACI Limited,,,
Acemox    % 30 %,0,0,yes,yes,,,,Amoxicillin 30 %,Powder,ACI Limited,,,
Acilyte 10 gm + 5 gm + 50 gm + 26.6 gm + 200 IU,0,0,yes,yes,,,,Dextrose Anhydrous + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Vitamin A 10 gm + 5 gm + 50 gm + 26.6 gm + 200 IU,Powder,ACI Limited,,,
Aqu Para (Vet) 100 gm/100 gm,0,0,yes,yes,,,,Copper Sulphate 100 gm/100 gm,Powder,ACI Limited,,,
Nedo-Vet Oral Powder 10 gm + 10 gm/100 gm,0,0,yes,yes,,,,Doxycycline + Neomycin Sulphate 10 gm + 10 gm/100 gm,Powder,ACI Limited,,,
Azi-Vet 10 gm/100 gm,0,0,yes,yes,,,,Azithromycin 10 gm/100 gm,Powder,ACI Limited,,,
Tylotar 20 gm/100 gm,0,0,yes,yes,,,,Tylosin 20 gm/100 gm,Powder,ACI Limited,,,
Mycogard Vet Oral Powder 45 %,0,0,yes,yes,,,,Tiamulin Hydrogen Fumerate 45 %,Powder,ACI Limited,,,
Doxtin Vet 500000 IU + 100 mg/gm,0,0,yes,yes,,,,Colistin Sulphate + Doxycycline 500000 IU + 100 mg/gm,Powder,ACI Limited,,,
Lacticon Dispersible Granules 10 gm,0,0,yes,yes,,,,Lactitol 10 gm,Powder,ACI Limited,,,
Acivet Cipro % 200 gm/Kg,0,0,yes,yes,,,,Ciprofloxacin 200 gm/Kg,Powder,ACI Limited,,,
N-Cin Vet 50 gm/100 gm,0,0,yes,yes,,,,Neomycin Sulphate 50 gm/100 gm,Powder,ACI Limited,,,
CliSul Vet 50 Lac IU/gm,0,0,yes,yes,,,,Colistin Sulphate 50 Lac IU/gm,Powder,ACI Limited,,,
Acigent Plus (Vet) 1000 Lac IU + 6 gm/100 gm,0,0,yes,yes,,,,Colistin Sulphate + Gentamicin 1000 Lac IU + 6 gm/100 gm,Powder,ACI Limited,,,
Flumivet Power 200 mg/gm,0,0,yes,yes,,,,Flumequine 200 mg/gm,Powder,ACI Limited,,,
Acivit C (Vet) 1 gm/gm,0,0,yes,yes,,,,Vitamin C 1 gm/gm,Powder,ACI Limited,,,
Acivit BBB Powder (Vet) .61 gm + 1.1 gm + 6 gm/100 gm,0,0,yes,yes,,,,Pyridoxine Hydrochloride + Riboflavine-5-Phosphate + Thiamine Hydrochloride .61 gm + 1.1 gm + 6 gm/100 gm,Powder,ACI Limited,,,
Acilin (Vet) Oral Powder 44 mg/gm,0,0,yes,yes,,,,Lincomycin 44 mg/gm,Powder,ACI Limited,,,
Dermasim 10 mg/gm,0,0,yes,yes,,,,Clotrimazole 10 mg/gm,Solution,ACI Limited,,,
Halosin 187 mg/100 ml,0,0,yes,yes,,,,Halothane 187 mg/100 ml,Solution,ACI Limited,,,
Hexiscrub 4 gm/100 ml,0,0,yes,yes,,,,Chlorhexidine Gluconate 4 gm/100 ml,Solution,ACI Limited,,,
Savlon 15 gm + 1.5 gm/100 ml,0,0,yes,yes,,,,Cetrimide + Chlorhexidine Gluconate 15 gm + 1.5 gm/100 ml,Solution,ACI Limited,,,
Savlon 3 gm + 300 mg/100 ml,0,0,yes,yes,,,,Cetrimide + Chlorhexidine Gluconate 3 gm + 300 mg/100 ml,Solution,ACI Limited,,,
Tetrasol 25 gm/100 ml,0,0,yes,yes,,,,Monosulfiram 25 gm/100 ml,Solution,ACI Limited,,,
Acimec % 1 gm/100 gm,0,0,yes,yes,,,,Ivermectin 1 gm/100 gm,Solution,ACI Limited,,,
Acimec 1 gm/100 gm,0,0,yes,yes,,,,Ivermectin 1 gm/100 gm,Solution,ACI Limited,,,
Cartine 10 gm/100 ml,0,0,yes,yes,,,,Levocarnitine 10 gm/100 ml,Solution,ACI Limited,,,
Rinase Respiratory Solution 250 mcg/ml,0,0,yes,yes,,,,Ipratropium Bromide 250 mcg/ml,Solution,ACI Limited,,,
G-Enro 100 mg/ml,0,0,yes,yes,,,,Enrofloxacin 100 mg/ml,Solution,ACI Limited,,,
Solone Oral Solution 5 mg/5 ml,0,0,yes,yes,,,,Prednisolone 5 mg/5 ml,Solution,ACI Limited,,,
Acivet-Cipro Oral Solution 10 gm/100 ml,0,0,yes,yes,,,,Ciprofloxacin 10 gm/100 ml,Solution,ACI Limited,,,
Rinase Nasal Spray 20 mcg/Spray,0,0,yes,yes,,,,Ipratropium Bromide 20 mcg/Spray,Spray,ACI Limited,,,
Pactorin 400 mcg/Metered Inhalation,0,0,yes,yes,,,,Glyceryl Trinitrate 400 mcg/Metered Inhalation,Spray,ACI Limited,,,
Anaflex 250 mg,0,0,yes,yes,,,,Naproxen 250 mg,Suppository,ACI Limited,,,
Anaflex 500 mg,0,0,yes,yes,,,,Naproxen 500 mg,Suppository,ACI Limited,,,
Mobiefn    . 12.5 mg,0,0,yes,yes,,,,Diclofenac Sodium 12.5 mg,Suppository,ACI Limited,,,
Mobifen 50 mg,0,0,yes,yes,,,,Diclofenac Sodium 50 mg,Suppository,ACI Limited,,,
Xcel 250 mg,0,0,yes,yes,,,,Paracetamol 250 mg,Suppository,ACI Limited,,,
Xcel 125 mg,0,0,yes,yes,,,,Paracetamol 125 mg,Suppository,ACI Limited,,,
Xcel 500 mg,0,0,yes,yes,,,,Paracetamol 500 mg,Suppository,ACI Limited,,,
Mobifen 25 mg,0,0,yes,yes,,,,Diclofenac Sodium 25 mg,Suppository,ACI Limited,,,
Sapotor . Suppository 1.15 gm,0,0,yes,yes,,,,Glycerol 1.15 gm,Suppository,ACI Limited,,,
Sapotor . Suppository 2.3 gm,0,0,yes,yes,,,,Glycerol 2.3 gm,Suppository,ACI Limited,,,
Amotrex 200 mg/5 ml,0,0,yes,yes,,,,Metronidazole 200 mg/5 ml,Suspension,ACI Limited,,,
Avlocid 200 mg + 400 mg + 30 mg/5 ml,0,0,yes,yes,,,,Aluminium Oxide + Magnesium Hydroxide + Simethicone 200 mg + 400 mg + 30 mg/5 ml,Suspension,ACI Limited,,,
Xcel 120 mg/5 ml,0,0,yes,yes,,,,Paracetamol 120 mg/5 ml,Suspension,ACI Limited,,,
Avlotrin 200 mg + 40 mg/5 ml,0,0,yes,yes,,,,Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml,Suspension,ACI Limited,,,
Flamex 100 mg/5 ml,0,0,yes,yes,,,,Ibuprofen 100 mg/5 ml,Suspension,ACI Limited,,,
Fulcinex 125 mg/5 ml,0,0,yes,yes,,,,Griseofulvin 125 mg/5 ml,Suspension,ACI Limited,,,
Nyscan 1 Lac Unit/ml,0,0,yes,yes,,,,Nystatin 1 Lac Unit/ml,Suspension,ACI Limited,,,
Vave 5 mg/5 ml,0,0,yes,yes,,,,Domperidone 5 mg/5 ml,Suspension,ACI Limited,,,
Sintel 200 mg/5 ml,0,0,yes,yes,,,,Albendazole 200 mg/5 ml,Suspension,ACI Limited,,,
Artica 10 mg/5 ml,0,0,yes,yes,,,,Hydroxyzine Hydrochloride 10 mg/5 ml,Suspension,ACI Limited,,,
Alaron 5 mg/5 ml,0,0,yes,yes,,,,Loratadine 5 mg/5 ml,Suspension,ACI Limited,,,
Citazar 100 mg/ml,0,0,yes,yes,,,,Levetiracetam 100 mg/ml,Suspension,ACI Limited,,,
Avlocid 175 mg + 225 mg/5 ml,0,0,yes,yes,,,,Aluminium Oxide + Magnesium Hydroxide 175 mg + 225 mg/5 ml,Suspension,ACI Limited,,,
Ritch 30 mg/5 ml,0,0,yes,yes,,,,Fexofenadine Hydrochloride 30 mg/5 ml,Suspension,ACI Limited,,,
Avlocid MS 480 mg + 20 mg/5 ml,0,0,yes,yes,,,,Magaldrate + Simethicone 480 mg + 20 mg/5 ml,Suspension,ACI Limited,,,
Magpara 1.25 ml + 300 mg/5 ml,0,0,yes,yes,,,,Liquid Paraffin + Magnesium Hydroxide 1.25 ml + 300 mg/5 ml,Suspension,ACI Limited,,,
Blocid 100 mg + 500 mg/5 ml,0,0,yes,yes,,,,Potassium Bicarbonate + Sodium Alginate 100 mg + 500 mg/5 ml,Suspension,ACI Limited,,,
Acira 2 mg/5 ml,0,0,yes,yes,,,,Chlorpheniramine Maleate 2 mg/5 ml,Syrup,ACI Limited,,,
Acitrin 5 mg/5 ml,0,0,yes,yes,,,,Cetirizine Dihydrochloride 5 mg/5 ml,Syrup,ACI Limited,,,
Buterol 5 mg/5 ml,0,0,yes,yes,,,,Bambuterol Hydrochloride 5 mg/5 ml,Syrup,ACI Limited,,,
Brodil 2 mg/5 ml,0,0,yes,yes,,,,Salbutamol 2 mg/5 ml,Syrup,ACI Limited,,,
Castin 250 mg/5 ml,0,0,yes,yes,,,,Carbocisteine 250 mg/5 ml,Syrup,ACI Limited,,,
Castin 250 mg/5 ml,0,0,yes,yes,,,,Carbocisteine 250 mg/5 ml,Syrup,ACI Limited,,,
Deslorin 2.5 mg/5 ml,0,0,yes,yes,,,,Desloratadine 2.5 mg/5 ml,Syrup,ACI Limited,,,
Didra 10 mg/5 ml,0,0,yes,yes,,,,Diphenhydramine Hydrochloride 10 mg/5 ml,Syrup,ACI Limited,,,
Etrax 40 mg/5 ml,0,0,yes,yes,,,,Levamisole 40 mg/5 ml,Syrup,ACI Limited,,,
Feridex 300 mg/5 ml,0,0,yes,yes,,,,Ferrous Gluconate 300 mg/5 ml,Syrup,ACI Limited,,,
Myrox 15 mg/5 ml,0,0,yes,yes,,,,Ambroxol 15 mg/5 ml,Syrup,ACI Limited,,,
Nutrivit-B 20 mg + 2 mg + 2 mg + 5 mg/5 ml,0,0,yes,yes,,,,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,ACI Limited,,,
Oral Z   mg/ml 10 mg/5 ml,0,0,yes,yes,,,,Zinc 10 mg/5 ml,Syrup,ACI Limited,,,
Polyron 50 mg/5 ml,0,0,yes,yes,,,,Iron Hydroxide Polymaltose 50 mg/5 ml,Syrup,ACI Limited,,,
Progic 5 mg/5 ml,0,0,yes,yes,,,,Promethazine Hydrochloride 5 mg/5 ml,Syrup,ACI Limited,,,
Prosma 1 mg/5 ml,0,0,yes,yes,,,,Ketotifen 1 mg/5 ml,Syrup,ACI Limited,,,
Livita 50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,0,0,yes,yes,,,,Elemental Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,ACI Limited,,,
Polyron   PLUS 25 mg + 100 mg + 1 mg/5 ml,0,0,yes,yes,,,,Cyanocobalamin + Elemental Iron + Folic Acid 25 mg + 100 mg + 1 mg/5 ml,Syrup,ACI Limited,,,
Avloquin 80 mg/5 ml,0,0,yes,yes,,,,Chloroquine Phosphate 80 mg/5 ml,Syrup,ACI Limited,,,
Diverin 10 mg/5 ml,0,0,yes,yes,,,,Dicycloverine Hydrochloride 10 mg/5 ml,Syrup,ACI Limited,,,
Heptaseas 17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,0,0,yes,yes,,,,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E 17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,ACI Limited,,,
Brodil Levo 1 mg/5 ml,0,0,yes,yes,,,,Levosalbutamol 1 mg/5 ml,Syrup,ACI Limited,,,
Oral  ZB 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,0,0,yes,yes,,,,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,ACI Limited,,,
Nutrivit-C 100 mg/5 ml,0,0,yes,yes,,,,Vitamin C 100 mg/5 ml,Syrup,ACI Limited,,,
Memopil 500 mg/5 ml,0,0,yes,yes,,,,Piracetam 500 mg/5 ml,Syrup,ACI Limited,,,
Osetron 4 mg/5 ml,0,0,yes,yes,,,,Ondansetron 4 mg/5 ml,Syrup,ACI Limited,,,
Xcel 120 mg/5 ml,0,0,yes,yes,,,,Paracetamol 120 mg/5 ml,Syrup,ACI Limited,,,
Sodival 200 mg/5 ml,0,0,yes,yes,,,,Sodium Valproate 200 mg/5 ml,Syrup,ACI Limited,,,
Serontin 5 gm/100 ml,0,0,yes,yes,,,,Ethosuximide 5 gm/100 ml,Syrup,ACI Limited,,,
Compazine 5 mg/5 ml,0,0,yes,yes,,,,Prochlorperazine Mesilate 5 mg/5 ml,Syrup,ACI Limited,,,
Teolex 120 mg/5 ml,0,0,yes,yes,,,,Theophylline 120 mg/5 ml,Syrup,ACI Limited,,,
Tynium 200 mg/100 ml,0,0,yes,yes,,,,Tiemonium Methylsulphate 200 mg/100 ml,Syrup,ACI Limited,,,
Kofnix 150 mg/100 ml,0,0,yes,yes,,,,Butamirate Citrate 150 mg/100 ml,Syrup,ACI Limited,,,
Ebasten 5 mg/5 ml,0,0,yes,yes,,,,Ebastine 5 mg/5 ml,Syrup,ACI Limited,,,
Doximar 100 mg/5 ml,0,0,yes,yes,,,,Doxophylline 100 mg/5 ml,Syrup,ACI Limited,,,
Revital Syrup 1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg +,0,0,yes,yes,,,,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin 1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg +,Syrup,ACI Limited,,,
Acical 1250 mg,0,0,yes,yes,,,,Calcium Carbonate 1250 mg,Tablet,ACI Limited,,,
Aciflox 200 mg,0,0,yes,yes,,,,Sparfloxacin 200 mg,Tablet,ACI Limited,,,
Aciprin  CV 75 mg,0,0,yes,yes,,,,Aspirin 75 mg,Tablet,ACI Limited,,,
Acira 4 mg,0,0,yes,yes,,,,Chlorpheniramine Maleate 4 mg,Tablet,ACI Limited,,,
Acitrin 10 mg,0,0,yes,yes,,,,Cetirizine Dihydrochloride 10 mg,Tablet,ACI Limited,,,
Adelax 500 mcg + 10 mg,0,0,yes,yes,,,,Flupenthixol + Melitracen 500 mcg + 10 mg,Tablet,ACI Limited,,,
Amotrex 200 mg,0,0,yes,yes,,,,Metronidazole 200 mg,Tablet,ACI Limited,,,
Amotrex 400 mg,0,0,yes,yes,,,,Metronidazole 400 mg,Tablet,ACI Limited,,,
Amotrex  DS 800 mg,0,0,yes,yes,,,,Metronidazole 800 mg,Tablet,ACI Limited,,,
Anaflex 500 mg,0,0,yes,yes,,,,Naproxen 500 mg,Tablet,ACI Limited,,,
Avlocid Plus 400 mg + 400 mg + 30 mg,0,0,yes,yes,,,,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone 400 mg + 400 mg + 30 mg,Tablet,ACI Limited,,,
Xcel 500 mg,0,0,yes,yes,,,,Paracetamol 500 mg,Tablet,ACI Limited,,,
Avloquin 250 mg,0,0,yes,yes,,,,Chloroquine Phosphate 250 mg,Tablet,ACI Limited,,,
Avlotrin 400 mg + 80 mg,0,0,yes,yes,,,,Sulphamethoxazole + Trimethoprim 400 mg + 80 mg,Tablet,ACI Limited,,,
Avlotrin 800 mg + 160 mg,0,0,yes,yes,,,,Sulphamethoxazole + Trimethoprim 800 mg + 160 mg,Tablet,ACI Limited,,,
Buterol 10 mg,0,0,yes,yes,,,,Bambuterol Hydrochloride 10 mg,Tablet,ACI Limited,,,
Buterol 20 mg,0,0,yes,yes,,,,Bambuterol Hydrochloride 20 mg,Tablet,ACI Limited,,,
Brodil 2 mg,0,0,yes,yes,,,,Salbutamol 2 mg,Tablet,ACI Limited,,,
Brodil 4 mg,0,0,yes,yes,,,,Salbutamol 4 mg,Tablet,ACI Limited,,,
Colik 10 mg,0,0,yes,yes,,,,Hyoscine Butyl Bromide 10 mg,Tablet,ACI Limited,,,
Cab 5 mg,0,0,yes,yes,,,,Amlodipine 5 mg,Tablet,ACI Limited,,,
Canazole 150 mg,0,0,yes,yes,,,,Fluconazole 150 mg,Tablet,ACI Limited,,,
Canazole 50 mg,0,0,yes,yes,,,,Fluconazole 50 mg,Tablet,ACI Limited,,,
Cartilex 200 mg + 250 mg,0,0,yes,yes,,,,Chondroitin + Glucosamine 200 mg + 250 mg,Tablet,ACI Limited,,,
Cefdox 200 mg,0,0,yes,yes,,,,Cefpodoxime 200 mg,Tablet,ACI Limited,,,
Celofen 100 mg,0,0,yes,yes,,,,Aceclofenac 100 mg,Tablet,ACI Limited,,,
Ceplep 200 mg,0,0,yes,yes,,,,Carbamazepine 200 mg,Tablet,ACI Limited,,,
Cerox A 250 mg,0,0,yes,yes,,,,Cefuroxime 250 mg,Tablet,ACI Limited,,,
Cerox A 125 mg,0,0,yes,yes,,,,Cefuroxime 125 mg,Tablet,ACI Limited,,,
Chear 25 mg,0,0,yes,yes,,,,Sertraline 25 mg,Tablet,ACI Limited,,,
Chear 50 mg,0,0,yes,yes,,,,Sertraline 50 mg,Tablet,ACI Limited,,,
Clorel 75 mg,0,0,yes,yes,,,,Clopidogrel 75 mg,Tablet,ACI Limited,,,
Clorel A 75 mg + 75 mg,0,0,yes,yes,,,,Aspirin + Clopidogrel 75 mg + 75 mg,Tablet,ACI Limited,,,
Deslorin 5 mg,0,0,yes,yes,,,,Desloratadine 5 mg,Tablet,ACI Limited,,,
Dexcor .5 mg,0,0,yes,yes,,,,Dexamethasone .5 mg,Tablet,ACI Limited,,,
Drovin 40 mg,0,0,yes,yes,,,,Drotaverine Hydrochloride 40 mg,Tablet,ACI Limited,,,
Esomep 40 mg,0,0,yes,yes,,,,Esomeprazole 40 mg,Tablet,ACI Limited,,,
Esomep 20 mg,0,0,yes,yes,,,,Esomeprazole 20 mg,Tablet,ACI Limited,,,
Etrax 40 mg,0,0,yes,yes,,,,Levamisole 40 mg,Tablet,ACI Limited,,,
Ezolid 600 mg,0,0,yes,yes,,,,Linezolid 600 mg,Tablet,ACI Limited,,,
Ezolid 400 mg,0,0,yes,yes,,,,Linezolid 400 mg,Tablet,ACI Limited,,,
Flamex 400 mg,0,0,yes,yes,,,,Ibuprofen 400 mg,Tablet,ACI Limited,,,
Flamex 200 mg,0,0,yes,yes,,,,Ibuprofen 200 mg,Tablet,ACI Limited,,,
Floxabid 250 mg,0,0,yes,yes,,,,Ciprofloxacin 250 mg,Tablet,ACI Limited,,,
Floxabid 500 mg,0,0,yes,yes,,,,Ciprofloxacin 500 mg,Tablet,ACI Limited,,,
Floxabid 750 mg,0,0,yes,yes,,,,Ciprofloxacin 750 mg,Tablet,ACI Limited,,,
Fluver 10 mg,0,0,yes,yes,,,,Flunarizine 10 mg,Tablet,ACI Limited,,,
Fluver 5 mg,0,0,yes,yes,,,,Flunarizine 5 mg,Tablet,ACI Limited,,,
Fulcinex 500 mg,0,0,yes,yes,,,,Griseofulvin 500 mg,Tablet,ACI Limited,,,
Glimirid 1 mg,0,0,yes,yes,,,,Glimepiride 1 mg,Tablet,ACI Limited,,,
Glimirid 2 mg,0,0,yes,yes,,,,Glimepiride 2 mg,Tablet,ACI Limited,,,
Hypnoclone 7.5 mg,0,0,yes,yes,,,,Zopiclone 7.5 mg,Tablet,ACI Limited,,,
Indever 10 mg,0,0,yes,yes,,,,Propranolol Hydrochloride 10 mg,Tablet,ACI Limited,,,
Indever 40 mg,0,0,yes,yes,,,,Propranolol Hydrochloride 40 mg,Tablet,ACI Limited,,,
Isart 150 mg,0,0,yes,yes,,,,Irbesartan 150 mg,Tablet,ACI Limited,,,
Kaltide 5 mg + 50 mg,0,0,yes,yes,,,,Amiloride Hydrochloride + Hydrochlorothiazide 5 mg + 50 mg,Tablet,ACI Limited,,,
Karvedil 25 mg,0,0,yes,yes,,,,Carvedilol 25 mg,Tablet,ACI Limited,,,
Karvedil    . 12.5 mg,0,0,yes,yes,,,,Carvedilol 12.5 mg,Tablet,ACI Limited,,,
Karvedil    . 6.25 mg,0,0,yes,yes,,,,Carvedilol 6.25 mg,Tablet,ACI Limited,,,
Minolac 10 mg,0,0,yes,yes,,,,Ketorolac Tromethamine 10 mg,Tablet,ACI Limited,,,
Ketron 50 mg,0,0,yes,yes,,,,Ketoprofen 50 mg,Tablet,ACI Limited,,,
Leflox 500 mg,0,0,yes,yes,,,,Levofloxacin 500 mg,Tablet,ACI Limited,,,
Rosatan 50 mg,0,0,yes,yes,,,,Losartan Potassium 50 mg,Tablet,ACI Limited,,,
Lozide 80 mg,0,0,yes,yes,,,,Gliclazide 80 mg,Tablet,ACI Limited,,,
Meflon 250 mg,0,0,yes,yes,,,,Mefloquine 250 mg,Tablet,ACI Limited,,,
Metform 850 mg,0,0,yes,yes,,,,Metformin Hydrochloride 850 mg,Tablet,ACI Limited,,,
Metform 500 mg,0,0,yes,yes,,,,Metformin Hydrochloride 500 mg,Tablet,ACI Limited,,,
Mobifen 25 mg,0,0,yes,yes,,,,Diclofenac Sodium 25 mg,Tablet,ACI Limited,,,
Mobifen 50 mg,0,0,yes,yes,,,,Diclofenac Sodium 50 mg,Tablet,ACI Limited,,,
Moniten 20 mg,0,0,yes,yes,,,,Isosorbide Mononitrate 20 mg,Tablet,ACI Limited,,,
Nortyl 25 mg,0,0,yes,yes,,,,Nortriptyline 25 mg,Tablet,ACI Limited,,,
Novatac 20 mg,0,0,yes,yes,,,,Famotidine 20 mg,Tablet,ACI Limited,,,
Novatac 40 mg,0,0,yes,yes,,,,Famotidine 40 mg,Tablet,ACI Limited,,,
Nutrivit E 200 mg,0,0,yes,yes,,,,Vitamin E 200 mg,Tablet,ACI Limited,,,
Nutrivit-B 20 mg + 2 mg + 2 mg + 5 mg,0,0,yes,yes,,,,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg,Tablet,ACI Limited,,,
Nutrivit C 250 mg,0,0,yes,yes,,,,Vitamin C 250 mg,Tablet,ACI Limited,,,
Odazyth 500 mg,0,0,yes,yes,,,,Azithromycin 500 mg,Tablet,ACI Limited,,,
Omeflox 400 mg,0,0,yes,yes,,,,Lomefloxacin 400 mg,Tablet,ACI Limited,,,
Osetron 8 mg,0,0,yes,yes,,,,Ondansetron 8 mg,Tablet,ACI Limited,,,
Pantex 20 mg,0,0,yes,yes,,,,Pantoprazole 20 mg,Tablet,ACI Limited,,,
Pantex  mg 40 mg,0,0,yes,yes,,,,Pantoprazole 40 mg,Tablet,ACI Limited,,,
Pevil 22.7 mg,0,0,yes,yes,,,,Pheniramine Maleate 22.7 mg,Tablet,ACI Limited,,,
Progic 25 mg,0,0,yes,yes,,,,Promethazine Hydrochloride 25 mg,Tablet,ACI Limited,,,
Prosma 1 mg,0,0,yes,yes,,,,Ketotifen 1 mg,Tablet,ACI Limited,,,
Recol 10 mg,0,0,yes,yes,,,,Simvastatin 10 mg,Tablet,ACI Limited,,,
Reversair 10 mg,0,0,yes,yes,,,,Montelukast 10 mg,Tablet,ACI Limited,,,
Revigor 200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,0,0,yes,yes,,,,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc 200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Tablet,ACI Limited,,,
Revital   GOLD 60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,0,0,yes,yes,,,,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + 60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,ACI Limited,,,
